Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Aakrosh,2010,13,7,,Priyadarshan,"Action,Crime,Thriller",India,"Hindi,English",115
Flowerman,2014,,4.1,,Rob Burrows,"Drama,Romance,Thriller",United Kingdom,English,93
Naruto Shippuden the Movie: The Lost Tower,2010,7,7,,Masahiko Murata,"Animation,Action,Adventure,Fantasy",Japan,Japanese,85
West Coast,2015,,5.8,,Benjamin Weill,Drama,France,French,80
Boshkash,2008,,4.7,,"Ahmed Yousry,Hazem Fouda","Comedy,Drama",Egypt,Arabic,120
Halloween Night,2010,,,,Bobby Roe,"Horror,Thriller",United States,English,91
Khadak,2006,,6.9,71.00%,"Peter Brosens,Jessica Woodworth","Drama,Romance","Belgium,Germany,Netherlands",Mongolian,104
Mythica: The Godslayer,2016,,5.5,,John Lyde,"Action,Adventure,Fantasy",United States,English,118
Rembat,2015,,4.8,,Shamyl Othman,Comedy,Malaysia,"Malay,Mandarin",98
Message From A Mistress,2017,,4.4,,Barry Bowles,"Drama,Romance",United States,English,90
American Descent,2015,,2.9,,Brooks Hunter,Thriller,Canada,English,83
The Dark,2018,,5.6,87.00%,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
Inside IS: 10 Days in the Islamic State,2016,,6.2,,Matías Basso,Documentary,Iraq,English,51
Diana: In Her Own Words,2017,,7.9,,"Tom Jennings,David Tillman","Documentary,Biography",United Kingdom,English,112
Wyatt Cenac: Brooklyn,2014,,6.3,,Wyatt Cenac,Comedy,United States,English,67
Toni Morrison: The Pieces I Am,2019,13,7.1,97.00%,Timothy Greenfield-Sanders,Documentary,United States,English,120
Fire Lines,2014,13,,,Avi Goldstein,"Documentary,Short","Palestine,United States","Arabic,Hebrew",42
Ryde,2017,18,5.9,,Brian Frank Visciglia,"Crime,Horror,Thriller",United States,English,84
Del Shores: Sordid Confessions,2012,,8.3,,Emerson Collins,Comedy,United States,English,90
Howling III,1987,13,3.4,17.00%,Philippe Mora,"Comedy,Horror",Australia,English,94
The Sand Castle,1977,,7,,Co Hoedeman,"Animation,Short,Comedy,Family,Fantasy",Canada,"French,English",13
Stock Option,2015,,6.9,,Mark Harris,Romance,United States,English,80
Slums of Beverly Hills,1998,18,6.6,80.00%,Tamara Jenkins,"Comedy,Drama",United States,English,91
Origin Story,2018,,7.5,,Kulap Vilaysack,Documentary,United States,"English,Lao",106
Postal,2007,18,4.5,9.00%,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100
Guilty,2020,,5.5,,Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132
Teefa in Trouble,2018,13,7.3,,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155
"You're the Greatest, Charlie Brown",1979,,7.5,,Phil Roman,"Animation,Short,Comedy,Family,Sport",United States,English,24
Honor Flight,2012,7,8.4,80.00%,Dan Hayes,"Documentary,History,War",United States,English,82
Under the Bed,2012,18,4.6,40.00%,Steven C. Miller,"Drama,Horror",United States,English,87
Lemonade Mouth,2011,7,6.9,,Patricia Riggen,"Comedy,Drama,Family,Music,Musical",United States,English,103
Jalpari The Desert Mermaid,2012,all,7.2,,Nila Madhab Panda,"Drama,Family,Mystery",India,Hindi,94
Teenage Zombies,1960,,3,,Jerry Warren,"Horror,Sci-Fi",United States,English,73
Blood of Dracula,1957,,4.4,,Herbert L. Strock,Horror,United States,English,69
The Mystery Man,1935,,5.5,,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65
Rango,2011,7,7.2,88.00%,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107
Alex Fernández: The Best Comedian in the World,2020,,6.9,,Alex Díaz,Comedy,Mexico,Spanish,51
Undeserved,2016,all,4.5,,Marc Steele,Drama,United States,English,90
Tooken,2015,18,3.6,,,Comedy,United States,English,30
Uncivilised,1936,,5,,Charles Chauvel,"Adventure,Drama,History,Romance",Australia,English,82
Pet,2016,18,5.7,56.00%,Carles Torrens,"Horror,Thriller","Spain,United States",English,94
Heart of the Golden West,1942,,6.2,,Joseph Kane,"Action,Comedy,Music,Western",United States,English,65
Christmas Comes But Once a Year,1936,all,7.2,,"Dave Fleischer,Seymour Kneitel","Animation,Short,Comedy",United States,English,9
Skeem,2011,,6.7,,Tim Greene,"Comedy,Crime",South Africa,"English,Afrikaans",112
Bangkok Revenge,2011,,4.8,,Prachya Pinkaew,"Action,Crime,Fantasy,Thriller",United States,English,91
Switchback,1997,18,6.4,32.00%,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118
Legend of Loch Lomond,2001,,7.8,,Mike Slee,"Drama,Short",United Kingdom,,38
UnDivided,2013,7,7.5,,Sam Martin,Documentary,United States,English,66
Pokémon: Mewtwo Strikes Back - Evolution,2019,13,5.7,44.00%,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy",Japan,"Japanese,English",98
He Who Dares,2014,,3,,Paul Tanter,"Action,Crime,Thriller",United Kingdom,English,82
The Wars of the Roses: A Bloody Crown,2011,,,,,,,,
"""22"" A film about Veterans, Healthcare and Suicide.",2018,,,,,,,,
Tere Naal Love Ho Gaya,2012,7,5.8,,Mandeep Kumar,"Comedy,Drama,Romance",India,Hindi,130
I Spit on Your Grave 2,2013,18,5.7,,Steven R. Monroe,"Horror,Thriller",United States,"English,Bulgarian",106
Girls & Panzer: The Movie,2015,16,7.3,,Tsutomu Mizushima,"Animation,Action,Comedy,Sport,War",Japan,Japanese,122
High The True Tale of American Marijuana,2008,,6.5,,John Holowach,Documentary,United States,English,90
Breath,2017,18,6.7,80.00%,Simon Baker,"Drama,Romance,Sport",Australia,English,115
The Court-Martial of Billy Mitchell,1955,,6.9,100.00%,Otto Preminger,"Biography,Drama,War",United States,English,100
The Wedding Chapel,2013,,5.6,,Vanessa Parise,Family,Canada,English,103
Blue Ridge,2012,,6,,Brent Christy,"Action,Crime,Drama,Mystery",United States,English,
The Touchstone,2012,,6.3,,Robert Remy,Comedy,United States,English,85
Blessed,2004,18,4.2,,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",94
Bruno & Boots: The Wizzle War,2017,,5.2,,Vivieno Caldinelli,Family,Canada,English,90
Ghar,1978,,7,,"Manik Chatterjee,Gulzar","Drama,Romance",India,Hindi,121
Misa's Fugue,2012,,7.3,,Sean D. Gaston,"Documentary,Biography,War",United States,English,97
Chal Bhaag,2014,7,4.3,,Prakash Saini,Comedy,India,Hindi,111
Global Meltdown,2017,18,3.1,,Daniel Gilboy,"Action,Adventure,Drama,Sci-Fi,Thriller",Canada,English,90
Lavalantula,2015,16,4.5,,Mike Mendez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,83
Dance Baby Dance,2018,,6,,Shaad Ali,"Drama,Romance",India,"English,Hindi,Punjabi",138
Age of Heroes,2011,18,5.6,40.00%,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90
Night of the Wild,2015,16,3.1,,Eric Red,"Action,Horror,Sci-Fi,Thriller",United States,English,89
Backstreet Justice,1994,18,4.4,,Chris McIntyre,"Crime,Drama",United States,English,91
Soul Surfer,2011,7,7,45.00%,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112
Storm Rider: Clash of the Evils,2008,,5.7,,Dante Lam,"Animation,Action,Adventure",China,"Mandarin,Cantonese",98
Reach for Me,2008,,6.5,,LeVar Burton,"Comedy,Drama",United States,"English,Polish",90
The Search for Hitler's Bomb,2015,,6.8,,Andreas Sulzer,"Documentary,History",Austria,German,44
Exhumed,2011,,5,,Dario Argento,"Drama,Horror,Thriller",Italy,"Italian,Japanese",102
Her Painted Hero,1915,,4.7,,F. Richard Jones,"Comedy,Short",United States,English,21
The Blackout Experiments,2016,,4.2,45.00%,Rich Fox,"Documentary,Horror",United States,English,78
Indian Comedy Tour,2010,,5.7,,Iqbal Hans,Comedy,United States,English,65
Person to Person,2014,,7,,Dustin Guy Defa,"Comedy,Drama",United States,English,84
Classic Albums: Nirvana - Nevermind,2005,,7.9,,Bob Smeaton,"Documentary,Music","United States,United Kingdom",,74
Manto,2018,,7.4,71.00%,Nandita Das,"Biography,Drama",India,"Hindi,Urdu",112
Last Flight,2014,,3,,Vincent Zhou,"Action,Horror,Thriller",China,"Mandarin,English",86
Number Runner,2014,,6.1,,Robbie Moffat,Thriller,United Kingdom,English,90
Egypt's Lost Queens,2014,13,7.2,,Ian A. Hunt,Documentary,United Kingdom,English,59
We the Animals,2018,18,6.9,93.00%,Jeremiah Zagar,Drama,United States,English,94
The Jade Pendant,2017,,5.5,,Po-Chih Leong,"Drama,History,Western","Hong Kong,United States","English,Mandarin,Chinese",106
Mardaani,2014,13,7.3,67.00%,Pradeep Sarkar,"Action,Crime,Drama,Thriller",India,Hindi,113
Love Ni Bhavai,2017,,8.4,,Saandeep Patel,"Comedy,Drama,Romance",India,Gujarati,146
The Soul of Success: The Jack Canfield Story,2017,,8.6,,Nick Nanton,Documentary,United States,English,54
The Butch Factor,2009,,6,,Christopher Hines,Documentary,United States,English,88
The Life of Bruce Lee,1994,,7.3,,Guy Scutter,"Documentary,Biography",United States,English,68
Bum Man: Hero of the Homeless,2007,,2.6,,Floyd Jones,Comedy,United States,English,74
Angel of Reckoning,2016,18,2.5,,Len Kabasinski,"Action,Horror,Thriller",United States,English,104
The Jungle King,1994,,5.9,,Diane Eskenazi,"Animation,Family,Musical",United States,English,48
The Murder in Angel Lane,2013,,7.3,,Christopher Menaul,"Crime,Drama,Mystery",United Kingdom,English,115
A Perfect Ending,2012,,5.7,,Nicole Conn,"Drama,Romance",United States,English,110
Bill Burr: Walk Your Way Out,2017,,7.3,,Jay Karas,Comedy,United States,English,77
Slash,2002,18,4.2,,Clay Liford,"Comedy,Fantasy,Romance",United States,English,100
Hush Money,2016,18,5.8,,Terrell Lamont,"Drama,Thriller",United States,English,90
"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4,36.00%,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68
Vacationland,2006,,5,,Todd Verow,"Drama,Romance",United States,English,104
Alice in Wonderland,1951,all,7.4,81.00%,Tim Burton,"Adventure,Family,Fantasy",United States,English,108
The Arrested Development Documentary Project,2013,,6.7,,Jeff Smith,"Documentary,Comedy",United States,English,75
Big Bad Mama,1974,18,5.8,71.00%,Steve Carver,"Action,Comedy,Crime,Drama",United States,English,84
Why We Fight: The Battle of Britain,1943,7,7.3,,"Frank Capra,Anthony Veiller","Documentary,History,War",United States,English,54
Call of The Yukon,1938,,5.4,,"B. Reeves Eason,John T. Coyle","Action,Adventure,Drama,Romance",United States,English,70
Another Soul,2018,18,2.1,,Paul Chau,"Horror,Thriller",United States,English,78
Best of Enemies,2015,18,7.6,93.00%,"Robert Gordon,Morgan Neville","Documentary,Biography,History",United States,English,87
Jump,2012,13,6.2,,Peyton Reed,"Comedy,Romance,Sport",United States,English,98
Captain Beefheart: Under Review,2006,,,,,,,,
Ek Ajnabee,2005,,5.3,,Apoorva Lakhia,"Action,Drama,Thriller",India,Hindi,142
The Mutations,1974,18,5.1,,Jack Cardiff,"Horror,Sci-Fi","United Kingdom,United States","English,German",92
I Used to Be Darker,2013,,5.6,81.00%,Matthew Porterfield,"Drama,Music",United States,English,89
Phil Spector,2013,18,6.2,49.00%,David Mamet,"Biography,Drama,Music",United States,English,92
Conor McGregor: Notorious,2017,18,7.2,50.00%,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90
Legend of a Warrior,2012,,6.6,,Corey Lee,Documentary,Canada,English,78
Tragedy Girls,2017,18,6,82.00%,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English,98
A Model Daughter: The Killing of Caroline Byrne,2009,,6.3,,Tony Tilse,"Crime,Drama",Australia,English,94
The Courageous Avenger,1935,,5.5,,Robert N. Bradbury,Western,United States,English,58
Delhi Belly,2011,,7.5,87.00%,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103
Sólo con tu pareja,1992,,6.9,67.00%,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94
Sliver,1993,18,5,11.00%,Phillip Noyce,"Drama,Thriller",United States,English,107
When's Your Birthday?,1937,,5.7,,"Harry Beaumont,Robert Clampett","Comedy,Romance",United States,"English,Spanish",75
Richie Rich's Christmas Wish,1998,all,4.1,,John Murlowski,"Comedy,Family",United States,English,84
The Passions of Howard Hughes,2004,,7.3,,Mark McLaughlin,Documentary,United States,English,60
A Change of Place,1994,,5.8,,Donna Deitch,"Drama,Romance","Canada,Hungary,United States,Germany",English,94
Æon Flux,2005,13,5.4,9.00%,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93
The Ruthless,2019,18,6.2,,Renato De Maria,"Crime,Drama","Italy,France",Italian,111
Reparando,2010,,6.7,,Scott Owen Moore,"Documentary,Biography,Drama,History","Guatemala,United States",Spanish,78
Toc Toc,2017,,6.7,,Eli Roth,"Drama,Thriller","United States,Chile,Israel","English,Spanish",99
The Final Storm,2010,18,3.6,,Uwe Boll,"Action,Horror,Thriller","Canada,Germany",English,92
Whitney,2018,18,7.3,88.00%,,Comedy,United States,English,30
Maria's Story,1990,,7.9,,,"Short,Drama",United Kingdom,English,4
"Spirits of the Air, Gremlins of the Clouds",1989,,6.5,,Alex Proyas,"Adventure,Sci-Fi",Australia,English,93
Bottled Life: Nestle's Business with Water,2012,,6.8,,Urs Schnell,"Documentary,Adventure,Drama","Switzerland,Germany","German,English,Swiss German,Arabic,Urdu",90
Saving Capitalism,2017,,6.8,,"Jacob Kornbluth,Sari Gilman",Documentary,United States,English,73
The Supernaturals,1986,18,4.2,,Armand Mastroianni,"Horror,Mystery,Sci-Fi",United States,English,91
A Kid in King Arthur's Court,1995,7,4.7,5.00%,Michael Gottlieb,"Adventure,Comedy,Family,Fantasy,Romance","United States,Hungary,United Kingdom",English,89
Anastasia,1997,all,5.5,85.00%,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94
The Gang's All Here,1941,,5.5,,Busby Berkeley,"Comedy,Musical,Romance",United States,"English,Portuguese",103
A Kind of Murder,2016,18,5.3,38.00%,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95
Pizza,2014,,6.2,,Karthik Subbaraj,"Horror,Thriller",India,Tamil,127
The Terror Factor,2007,,4.6,,Garry Medeiros,"Comedy,Horror",United States,English,84
A Fighting Season,2015,,6.4,,Oden Roberts,"Drama,News,War",United States,English,82
The Golden Child,1986,13,6,26.00%,Michael Ritchie,"Action,Adventure,Comedy,Fantasy,Mystery",United States,English,94
Nina Forever,2015,18,5.6,97.00%,"Ben Blaine,Chris Blaine","Comedy,Drama,Horror,Romance",United Kingdom,English,98
High Lonesome,1950,7,5.4,,Alan Le May,Western,United States,English,81
The World We Make,2019,7,5.1,,Brian Baugh,Drama,United States,English,108
Shock Wave,2017,,6.3,75.00%,Herman Yau,"Action,Crime,Thriller","Hong Kong,China","Cantonese,English",119
Elton John: To Russia... with Elton,1979,,7.6,,,,,,
Bathory: Countess of Blood,2008,18,5.9,,Juraj Jakubisko,"Biography,Drama,Fantasy,History","Slovakia,Hungary,Czech Republic,United Kingdom,France",English,141
Master of the Universe,2013,all,7.2,100.00%,Marc Bauder,Documentary,"Austria,Germany","German,English",88
Off Jackson Avenue,2008,,6.8,59.00%,John-Luke Montias,"Crime,Drama,Thriller",United States,"English,Cantonese,Japanese,Spanish,Mandarin,Albanian,Russian",80
A Promise of Time Travel,2016,,4.9,,Craig Jessen,"Drama,Mystery,Sci-Fi",United States,English,88
The Dragon's Snake Fist,1982,,6.2,,"Godfrey Ho,Si-Hyun Kim","Action,Drama","Hong Kong,South Korea","Korean,Mandarin,English",110
Allie & Me,1997,,6.3,,Michael Rymer,Comedy,United States,English,85
On the Edge,2001,18,7,67.00%,Jonathan Kaplan,"Crime,Drama",United States,English,95
Holes in Heaven,1998,,7,,Wendy Robbins,Documentary,United States,English,53
The Admiral Was a Lady,1950,all,5.9,,Albert S. Rogell,"Comedy,Romance",United States,English,87
The Visitant,2014,13,4.6,,Jon Binkowski,Thriller,United States,English,90
A Stand Up Guy,2016,,4.6,,Mike Young,Comedy,United States,English,90
Himmat,1996,,4.6,,"Sunil Sharma,Anand","Action,Drama,Thriller",India,Hindi,138
My Honor Was Loyalty,2015,13,4.4,,"Leone Frisa,Alessandro Pepe","Drama,War",Italy,"German,English",95
Mad Cowgirl,2006,,5.4,33.00%,Gregory Hatanaka,"Drama,Horror,Romance,Thriller",United States,"English,French",89
The Peacemaker,1997,18,5.9,39.00%,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124
Calamity Jane and Sam Bass,1949,7,6,,George Sherman,Western,United States,English,86
India Pakistan,2015,,5.6,,N. Anand,"Comedy,Romance",India,Tamil,157
Rehmataan,2012,,,,Rajveer Singh Maan,"Drama,Family,Romance",India,Punjabi,
Betting On The Bride,2017,7,5.6,,Marita Grabiak,Romance,United States,English,88
No One Will Ever Know,2018,,6.3,,Jesús Torres Torres,Drama,Mexico,Spanish,102
The Knife of Devil's Roaring and Soul Missing,1976,,4,,Kuan-Chang Li,"Action,Adventure",Taiwan,Mandarin,86
Bloody Tie,2006,,6.3,,Ho Choi,"Action,Crime,Thriller",South Korea,"Korean,French",117
Margarita with a Straw,2015,13,7.2,86.00%,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100
Fuse,2003,,7.3,80.00%,Pjer Zalica,"Comedy,Drama","Bosnia and Herzegovina,Austria,Turkey,France","Serbian,Bosnian,English",105
There's No Place Like Utopia,2014,13,5.7,,Joel Gilbert,Documentary,United States,English,110
Monique Marvez: Not Skinny Not Blonde,2013,18,6.9,,Scott L. Montoya,"Documentary,Comedy",United States,English,59
Pulang,2018,,6.7,,Kabir Bhatia,Drama,Malaysia,"Malay,English",120
Once In A Lifetime Sessions with Moby,2018,,,,,"Documentary,Music",United States,English,90
People of a Feather,2012,,8.1,86.00%,Joel Heath,Documentary,Canada,"English,Inuktitut",90
Notes on Blindness,2016,,7.1,95.00%,"Peter Middleton,James Spinney","Documentary,Drama",United Kingdom,English,90
F/X2,1991,13,5.9,38.00%,Richard Franklin,"Action,Thriller",United States,English,108
Bhoopadathil Illatha Oridam,2012,,4.5,,Joe Chalissery,"Comedy,Drama",India,Malayalam,
Shanghai Fortress,2019,,4.3,,Hua-Tao Teng,"Sci-Fi,War",China,"Mandarin,English",107
Broadway Limited,1941,,5.7,,Gordon Douglas,"Comedy,Romance",United States,English,75
Secret Mysteries of America's Beginnings Volume 3: Eye of the Phoenix - Secrets of the Dollar Bill,2009,,6.6,,Christian J. Pinto,Documentary,United States,English,170
Sarah's War,2018,,4.5,,Brian O'Connell,Drama,United Kingdom,English,107
The Puck Hogs,2009,,4,,Warren P. Sonoda,"Comedy,Sport",Canada,English,90
Ghost Writer,1989,7,5.2,,Bene Dion Rajagukguk,"Comedy,Drama,Horror",Indonesia,Indonesian,97
A Broken Code,2012,,6.2,,"Josh Webber,Michael Girgenti","Crime,Drama,Thriller",United States,"English,Italian",90
Hulchul,2004,all,6.9,,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149
Windows,1980,18,4.8,,Gordon Willis,"Drama,Thriller",United States,English,96
Albert,2016,all,6.4,,Karsten Kiilerich,"Animation,Action,Adventure,Comedy,Family",Denmark,"Danish,English",81
Amazing Grace,2018,all,7.5,99.00%,Michael Apted,"Biography,Drama,History,Romance","United States,United Kingdom",English,118
For the Love of Spock,2016,,7.6,100.00%,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111
The 3rd Eye 2,2019,,5.5,,Rocky Soraya,"Horror,Mystery,Thriller",Indonesia,Indonesian,116
Utah,1945,,5.8,,John English,"Comedy,Musical,Western",United States,English,77
School Life,2019,,6.4,,"Mehdi Idir,Grand Corps Malade","Comedy,Drama",France,"French,Arabic",111
Professor Mack,2018,,4.2,,Christopher Nolen,"Comedy,Romance",United States,English,83
The Baby of Mâcon,1993,,7,,Peter Greenaway,"Drama,History","Netherlands,France,United Kingdom,Germany",English,122
On the Shoulders of Giants,2011,,7,,Deborah Morales,Documentary,United States,English,90
Meet Me in Montenegro,2015,,5.8,50.00%,"Alex Holdridge,Linnea Saasen","Comedy,Drama,Romance","United States,Germany,Norway,United Kingdom,Montenegro","English,German",90
Inception,2010,13,8.8,87.00%,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
Gabrielle,2013,18,7,88.00%,Louise Archambault,"Drama,Music,Romance",Canada,"French,English",104
The Last Film Festival,2016,18,3.9,,Linda Yellen,Comedy,United States,English,90
Namak Halaal,1982,all,7.3,,Prakash Mehra,"Action,Comedy,Drama",India,Hindi,171
The Reconquest,2016,,6.7,,Jonás Trueba,Drama,Spain,Spanish,108
Don't Go Breaking My Heart,2011,,6.5,83.00%,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115
In the Garden of Sounds,2011,,7.4,,Nicola Bellucci,Documentary,Switzerland,Swiss German,84
Tommy,2014,,5,,,Drama,United States,English,
The Spike Jones Story,1988,,7.9,,Don McGlynn,"Documentary,Biography,Music",United States,English,59
The Living Wake,2007,13,6.3,50.00%,Sol Tryon,Comedy,United States,English,91
American Scary,2006,,6.7,,John E. Hudgens,"Documentary,Comedy,Horror",United States,English,91
The Callback Queen,2013,,4.4,,Graham Cantwell,"Comedy,Romance",United Kingdom,English,88
Green Ice,1981,7,5.6,,Ernest Day,"Adventure,Romance",United Kingdom,"English,Spanish",116
Hollows Grove,2014,18,4.9,,Craig Efros,Horror,United States,English,81
High Powered,1945,,5.5,,William Berke,"Action,Adventure,Drama",United States,English,62
The Frames: In the Deep Shade,2013,,8.1,,Conor Masterson,"Documentary,Music","United Kingdom,Ireland",,90
Waking Sleeping Beauty,2009,7,7.6,71.00%,Don Hahn,Documentary,United States,English,86
2012 Doomsday,2008,13,1.7,,Nick Everhart,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,85
American Factory: A Short Conversation with the Obamas,2019,,5.3,,,"Documentary,Short",United States,English,10
End of Watch,2012,18,7.6,85.00%,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109
The Two Plates,2010,,7,,Jonathan Straiton,"Action,Crime,Drama",United States,English,94
The Third Murder,2017,18,6.7,86.00%,Hirokazu Koreeda,"Crime,Drama,Mystery",Japan,Japanese,124
The Wild Pacific,2016,7,7.8,,Michael Watchulonis,Documentary,United States,English,52
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18,5.9,44.00%,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85
These Final Hours,2014,18,6.7,84.00%,Zak Hilditch,"Drama,Sci-Fi,Thriller",Australia,English,87
Forced To Fight,2011,,4.3,,Jonas Quastel,Action,Canada,English,101
Phantom Boy,2015,7,6.6,88.00%,"Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84
The Payaso Comedy Slam,2007,18,7,,Scott L. Montoya,"Documentary,Comedy",United States,English,89
Chaotic Love Poems,2016,,6.5,,Garin Nugroho,Drama,Indonesia,Indonesian,85
A Grand Night In: The Story of Aardman,2015,7,7.6,,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English,60
40 Days and Nights,2012,7,2.4,,Peter Geiger,"Action,Adventure,Sci-Fi,Thriller",United States,English,86
Best Neighbors,2014,,2.2,,Tamer Basyuni,Comedy,Egypt,Arabic,102
"Love, Gilda",2018,,7.4,89.00%,Lisa D'Apolito,Documentary,"Canada,United States","English,French",88
Munchie,1992,7,3.6,,Jim Wynorski,"Comedy,Family,Fantasy",United States,English,80
Andy Irons: Kissed by God,2018,,8.3,100.00%,"Steve Jones,Todd Jones",Documentary,United States,English,100
Aatagadharaa Siva,2018,,7.3,,Chandra Siddhartha,"Action,Comedy,Drama,Romance",India,Telugu,111
Pray for Rain,2017,13,5.2,,Alex Ranarivelo,"Drama,Mystery,Thriller",United States,English,92
Wedding in White,1972,18,6.6,,William Fruet,Drama,Canada,English,103
Perú: Tesoro escondido,2017,,6.1,,Luis Ara,Documentary,Uruguay,Spanish,80
Transylvania 6-5000,1985,7,5,18.00%,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93
The Mosquito Problem and Other Stories,2007,,7.2,,Andrey Paounov,Documentary,"Bulgaria,Germany","Bulgarian,German,Italian",100
It's a Wonderful Life,1946,7,8.6,94.00%,Frank Capra,"Drama,Family,Fantasy",United States,"English,French",130
Fever Night: AKA Band of Satanic Outsiders,2009,,4.2,,"Jordan Harris,Andrew Schrader","Drama,Fantasy,Horror,Mystery,Thriller",United States,English,85
Zombie Apocalypse,2011,18,4,,Nick Lyon,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,United States",English,87
Across Grace Alley,2013,all,6.5,,Ralph Macchio,"Short,Drama,Music",United States,English,25
Miniforce: New Heroes Rise,2016,,4.1,,,,,,
Creep,2014,18,6.3,89.00%,Patrick Brice,"Horror,Thriller",United States,English,77
The Time Machine,2002,13,6,29.00%,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96
Neengal Kettavai,1984,,6.3,,Balu Mahendra,"Crime,Drama,Music",India,Tamil,125
Screwball: The Ted Whitfield Story,2010,18,4.7,,Tommy Reid,"Comedy,Sport",United States,English,90
The Long Hair of Death,1964,,6.3,,Antonio Margheriti,Horror,Italy,Italian,96
Look & See: A Portrait of Wendell Berry,2017,,7,50.00%,"Laura Dunn,Jef Sewell",Documentary,United States,English,82
Time to Hunt,2020,,6.2,83.00%,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134
Judwaa 2,2017,16,3.8,36.00%,David Dhawan,"Action,Comedy",India,Hindi,145
Free Solo,2018,13,8.2,97.00%,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100
Raees,2017,18,6.8,67.00%,Rahul Dholakia,"Action,Crime,Drama",India,Hindi,143
Tales of the Riverbank,2008,,4.9,,John Henderson,"Animation,Family",United Kingdom,English,76
Unity,2015,13,7.4,,Shaun Monson,Documentary,United States,English,99
"The Good, The Bad, The Weird",2008,18,7.3,82.00%,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139
Why We Fight: Prelude to War,1942,,7,,"Frank Capra,Anatole Litvak","Documentary,War",United States,"English,German,Italian,Japanese,Amharic,Russian",52
Return of the Street Fighter,1974,18,6.4,,Shigehiro Ozawa,"Action,Crime,Drama",Japan,English,88
The Iron Monkey,1980,,6.6,,Kuan Tai Chen,Action,"Hong Kong,Taiwan","Mandarin,Cantonese",95
We Need to Talk,2016,,5.8,,Todd Wolfe,"Comedy,Drama",United States,,
My Little Bride,2004,,7.1,,Ho-joon Kim,"Comedy,Drama,Romance",South Korea,"Korean,English",115
The Appeared,2008,18,6.1,,Paco Cabezas,Horror,"Sweden,Argentina,Spain",Spanish,120
Roth on Roth,2013,,7.4,63.00%,"William Karel,Livia Manera","Documentary,Biography",France,French,52
Close Encounters: Proof of Alien Contact,2000,,6.1,,Chris Wyatt,Documentary,United States,English,50
Lipsett Diaries,2010,,7.2,,Theodore Ushev,"Animation,Short",Canada,French,14
Jackson Browne: Going Home,1994,,7.5,,Janice Engel,"Documentary,Music",United States,English,91
